partnumber,mpn,VPLpackage,Material type,Position type,Package type,Lead type,Pitch,Subtype
IAD-00493,LT1945EMS#PBF,PDSO-G10/M2-L30W30T11,P,D,SO,G10,M,2
IMH-00355,TC1046VNBTR,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
ITI-01401,SN74AUP1T14DCKR,PDSO-G5/NT-L20W13T10,P,D,SO,G5,N,T
IWQ-00006,W25Q128JVPIQ,PDSO-N9/FX-L50W60T8,P,D,SO,N9,F,X
II6-00028,IS62WVS2568GBLL-45NLI,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
IOZ-00230,CAT25512HU5E-GT3,PDSO-N9/MX-L20W30T5,P,D,SO,N9,M,X
ITI-01403,DRV8844PWPR,PDSO-G29/N2-L97W44T12,P,D,SO,G29,N,2
CS23-00329,FTSH-105-01-L-DH-C-TR,PDXC-G10/FH-L64W25T29,P,D,XC,G10,F,H
ISG-00823,M24M01-DFCS6TP/K,PBGA-B8/MX-L26W17T5,P,B,GA,B8,M,X
ITI-01399,TS5A12301EYFPR,PBGA-B6/LX-L12W8T5,P,B,GA,B6,L,X
IAD-00492,ADP150ACBZ-3.3-R7,PBGA-B4/LX-L8W8T6,P,B,GA,B4,L,X
XWO-00002,LFXTAL081610REEL (WÜRTH 830108161001),CDXD-N4/PO-L16W12T4,C,D,XD,N4,P,O
FWO-00218,78438357068,XDXD-N2/XI-L41W41T31,X,D,XD,N2,X,I
DVH-00279,1N4150W-E3-08,PDSO-G2/XX-L27W16T12,P,D,SO,G2,X,X
DNP-00034,"PESD24VS1ULD,315",PDXD-N2/XD-L10W6T4,P,D,XD,N2,X,D
DNP-00035,"PESD15VS1ULD,315",PDXD-N2/XD-L10W6T4,P,D,XD,N2,X,D
ZBO-00081,MF-MSMF150/24X-2,XDXD-R2/XF-L46W32T12,X,D,XD,R2,X,F
CMO-000463,47553-2001,MXXC-F12/FP-L194W263T18,M,X,XC,F12,F,P
CWO-00150,60311002114501,MXXC-P5/JC-L150W70T97,M,X,XC,P5,J,C
RAP-00039,"PCJ-112D3MH,301",PBXS-P4/XR-L204W70T150,P,B,XS,P4,X,R
FWO-00219,744235510,XDXD-N4/XL-L46W32T27,X,D,XD,N4,X,L
FCQ-00165,XAL5030-332MEC,XDXD-N2/XI-L53W55T31,X,D,XD,N2,X,I
FMU-00298,LQH32PN100MN0L,XDXD-N2/XI-L32W25T16,X,D,XD,N2,X,I
FCQ-00166,XAL5030-222MEC,XDXD-N2/XI-L53W55T31,X,D,XD,N2,X,I
LMU-00015,PKLCS1212E40A1-R1,XDXD-C2/XX-L120W120T30,X,D,XD,C2,X,X
IZZ-00228,H3U420BSE20,PDSO-G20/N2-L72W53T20,P,D,SO,G20,N,2
IIV-00056,ISP762TFUMA1,PDSO-G8/FX-L50W40T18,P,D,SO,G8,F,X
WPA-00302,ERJU02F4701X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WM8-00156,MP000499,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
LKI-00158,KP-3216QBC-D,PDXD-N2/XB-L32W16T11,P,D,XD,N2,X,B
ZA32-00003,ASDMB-20.000MHZ-LC-T,PDXD-N4/XO-L25W20T9,P,D,XD,N4,X,O
WVH-01333,MCS04020D5101BE000,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
ISG-00824,STM32F412CEU6,PQFP-N49/MX-L70W70T6,P,Q,FP,N49,M,X
CWO-00151,618009231221,PZXC-P11/XD-L308W184T125,P,Z,XC,P11,X,D
IAD-00494,ADM3202ARUZ,PDSO-G16/NX-L50W44T12,P,D,SO,G16,N,X
DOZ-00144,SS14FL,PDSO-F2/XX-L28W17T9,P,D,SO,F2,X,X
CPO-00719,1412241,PXXC-X8/XX-L119W116T170,P,X,XC,X8,X,X
FMU-00299,BLM18RK221SN1D,XDXD-R2/XX-L16W8T8,X,D,XD,R2,X,X
IN4-00252,LPC1769FBD100,PQFP-G100/MX-L140W140T16,P,Q,FP,G100,M,X
CHC-00110,DF12(5.0)-40DP-0.5V(86),PDXC-F44/MH-L122W38T43,P,D,XC,F44,M,H
CHC-00111,DF40HC(3.5)-30DS-0.4V(51),PDXC-F30/LH-L86W29T39,P,D,XC,F30,L,H
WYA-00695,RC0402FR-072K1L,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
IIE-00054,5CEBA4F17I7N,PBGA-B256/PX-L170W170T16,P,B,GA,B256,P,X
II6-00032,IS25LP256D-JLLE,PDSO-N9/FX-L60W80T8,P,D,SO,N9,F,X
ITI-01406,TPS22929DDBVT,PDSO-G6/XT-L29W16T15,P,D,SO,G6,X,T
II6-00033,IS25LP064A-JBLE,PDSO-G8/FX-L53W53T22,P,D,SO,G8,F,X
ITI-01407,TPS8268120SIPR,XBMA-B9/OX-L23W29T10,X,B,MA,B9,O,X
ZSW-00001,515GAA54M0000BAGR,XDSO-N6/FX-L50W32T12,X,D,SO,N6,F,X
ZIQ-00001,LFSPXO076034REEL,XDXD-N4/XO-L25W20T10,X,D,XD,N4,X,O
ITI-01408,TPS79918DDCT,PDSO-G5/XT-L29W16T11,P,D,SO,G5,X,T
ITI-00399,INA199B3DCKR,PDSO-G6/NT-L20W13T10,P,D,SO,G6,N,T
DMT-00031,MBR0540T1G,PDSO-G2/XX-L27W16T12,P,D,SO,G2,X,X
DOZ-00145,ESD5B5.0ST1G,PDSO-F2/XX-L12W8T6,P,D,SO,F2,X,X
FMU-00301,BLM21PG221SN1D,XDXD-R2/XX-L20W13T9,X,D,XD,R2,X,X
FMU-00302,BLM18KG601SN1D,XDXD-R2/XX-L16W8T8,X,D,XD,R2,X,X
FMU-00303,LQG15HS6N8J02D,XDXD-R2/XI-L10W5T5,X,D,XD,R2,X,I
IFD-00145,NC7WZ132K8X,PDSO-G8/MX-L20W23T8,P,D,SO,G8,M,X
FTV-00119,MMZ1005S601CT000,XDXD-R2/XX-L10W5T5,X,D,XD,R2,X,X
CWO-00153,74990101212,PXXC-P16/HM-L162W253T135,P,X,XC,P16,H,M
KKT-00403,C0805C106M9RACAUTO,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
ITI-01414,SN65HVD230DR,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
KPA-00271,EEEFTJ681XAP,PDCY-L2/XE-L66W66T77,P,D,CY,L2,X,E
KMU-00454,GRJ31CR71E106KE11L,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
ZLF-00188,SMDC300F/24-2,XDXD-R2/XF-L75W51T10,X,D,XD,R2,X,F
WYA-00688,RT0402FRE07130KL,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
II6-00026,IS61WV20488BLL-10MLI,PBGA-B48/QX-L110W90T12,P,B,GA,B48,Q,X
SAP-00038,1571983-3,PDXS-G4/FD-L37W62T23,P,D,XS,G4,F,D
IAD-00491,LTC4365ITS8#TRMPBF,PDSO-G8/NT-L29W16T10,P,D,SO,G8,N,T
TRX-00012,RPI-0451E,XDSO-L6/XX-L78W42T52,X,D,SO,L6,X,X
IRX-00011,BD62105AFVM-TR,PDSO-G8/NX-L29W28T9,P,D,SO,G8,N,X
FCQ-00161,0402CS-18NXGRW,XDXD-N2/XI-L12W6T7,X,D,XD,N2,X,I
CAP-00750,034-1028H-12G,MBXC-P5/JC-L60W60T133,M,B,XC,P5,J,C
DD2-00090,BSS138W-7-F,PDSO-G3/XT-L22W13T11,P,D,SO,G3,X,T
IAD-00496,AD5647RBCPZ-REEL7,PDSO-N11/MX-L30W30T8,P,D,SO,N11,M,X
ITI-01415,SN74LVC1G34DBVT,PDSO-G5/XT-L29W16T15,P,D,SO,G5,X,T
TFD-00095,FDN337N,PDSO-G3/XT-L29W14T11,P,D,SO,G3,X,T
UZZ-01942,BG95M3LA-64-SGNS,XBMA-N102/XX-L236W199T22,X,B,MA,N102,X,X
KK5-00001,TPSC227K006R0100,PDSO-C2/XX-L60W32T26,P,D,SO,C2,X,X
DNP-00037,"PESD5V0X1UAB,115",PDSO-F2/XX-L12W8T6,P,D,SO,F2,X,X
DOZ-00146,ESD9X3.3ST5G,PDSO-F2/XX-L8W6T4,P,D,SO,F2,X,X
DVH-00280,SMAJ24A-E3/61,PDSO-C2/XX-L42W27T21,P,D,SO,C2,X,X
DWO-00014,82402305,PDSO-G6/XT-L29W16T15,P,D,SO,G6,X,T
DLF-00033,AQ12-01FTG,PDSO-G2/XX-L18W13T10,P,D,SO,G2,X,X
CAP-00751,5-1814400-2,MBXC-P5/JC-L142W63T96,M,B,XC,P5,J,C
CAH-00115,20021121-00010C4LF,PDXC-L10/FH-L64W34T55,P,D,XC,L10,F,H
CAH-00116,20021321-00060C4LF,PDXC-L60/FH-L386W30T47,P,D,XC,L60,F,H
CJI-00017,SF7W006S1BR1000,PDXC-F6/HP-L172W300T23,P,D,XC,F6,H,P
IWO-00006,744071100,XQXD-N4/XI-L80W80T43,X,Q,XD,N4,X,I
TNP-00014,"PDTC143ZU,115",PDSO-G3/XT-L20W13T10,P,D,SO,G3,X,T
ITI-01416,LM3485MM/NOPB,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
ISG-00825,M95512-WMN6P,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
IMH-00357,23LC1024-I/ST,PDSO-G8/NX-L30W44T12,P,D,SO,G8,N,X
ID2-00021,AP2210N-3.3TRG1,PDSO-G3/XT-L30W16T15,P,D,SO,G3,X,T
XA32-00068,ABM3C-12.000MHZ-D4Y-T,CDXD-N4/XO-L50W32T13,C,D,XD,N4,X,O
ITI-01417,ADS1114BQDGSRQ1,PDSO-G10/M2-L30W30T11,P,D,SO,G10,M,2
WYA-00703,RC0402FR-07169RL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
IN4-00253,"LPC1768FBD100,551",PQFP-G100/MX-L140W140T16,P,Q,FP,G100,M,X
IAD-00497,LTC1387IG#TRPBF,PDSO-G20/N2-L72W53T20,P,D,SO,G20,N,2
ITI-01418,LM358BIDGKR,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
IAD-00498,LT3952AEFE#PBF,PDSO-G29/NX-L97W44T12,P,D,SO,G29,N,X
WVH-01335,WSL2512R0250FEA,XDXD-R2/XR-L64W32T6,X,D,XD,R2,X,R
XEP-00080,TSX-3225 16.0000MF10Z-AC0 /X1E0000210013,MDXD-N4/QO-L32W25T6,M,D,XD,N4,Q,O
KM8-00054,MCMT18N150F250CT,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
WM8-00157,MC0603SAF0000T5E,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
ITI-01419,ADS112C04IPWR,PDSO-G16/NX-L50W44T12,P,D,SO,G16,N,X
IN4-00254,"74HCT1G14GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
IOZ-00232,NL17SZ14DFT2G,PDSO-G5/NT-L20W13T10,P,D,SO,G5,N,T
IMX-00410,MAX3094EESE+,PDSO-G16/FX-L99W39T16,P,D,SO,G16,F,X
ITI-01420,SN55HVD251DRJR,PDSO-N9/OX-L40W40T8,P,D,SO,N9,O,X
DK5-00001,GG0402052R542P,XDXD-R2/XD-L10W6T5,X,D,XD,R2,X,D
KTV-00158,C1005C0G1H101J050BA,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
000000000000421299,09 03 164 6921,PDXC-T66(98)/HH-L940W130T110,P,D,XC,T66(98),H,H
000000000000421900,09 06 115 2932,PZXC-P17/XN-L940W248T112,P,Z,XC,P17,X,N
000000000000422762,3296W-1-104LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
000000000000422763,3296W-1-102LF,PSXX-W3/HP-L95W48T116,P,S,XX,W3,H,P
WRX-00022,MNR15ERRPJ512,CDXX-R10/XR-L32W16T6,C,D,XX,R10,X,R
IOZ-00144,NTMD6N04R2G,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
IPJ-00004,H5008FNLT,PDSO-G24/XX-L137W184T59,P,D,SO,G24,X,X
212C54500,09 06 115 2932,PZXC-P17/XN-L940W248T112,P,Z,XC,P17,X,N
IZZ-00223,WS2811,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
ISG-00815,STM32L071KBT6,PQFP-G32/OX-L70W70T16,P,Q,FP,G32,O,X
IWQ-00004,W25Q128JVSIM,PDSO-G8/FX-L53W53T20,P,D,SO,G8,F,X
FCQ-00159,XAL4030-682MEC,PDXD-N2/XI-L40W40T31,P,D,XD,N2,X,I
KPA-00266,EEEFK1V101GP,PDCY-L2/XE-L83W83T102,P,D,CY,L2,X,E
INP-00059,"74LVC1T45GW,125",PDSO-G6/NT-L20W13T10,P,D,SO,G6,N,T
CHW-00120,M20-8770646,PZXC-L6/JH-L152W25T99,P,Z,XC,L6,J,H
IN4-00241,LPC1778FBD144K,PQFP-G144/MX-L200W200T16,P,Q,FP,G144,M,X
WYA-00658,RC0402FR-7D100RL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00659,RC0402FR-07931KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
KKT-00389,C0603C105K4RACTU,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
TD2-00039,DMPH6050SK3-13,PDFM-G3/XK-L66W61T23,P,D,FM,G3,X,K
ITI-01368,ADS112C04IRTER,PQFP-N17/MX-L30W30T8,P,Q,FP,N17,M,X
WPA-00282,ERA2AEB9090X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
IAD-00470,ADR03AKSZ-REEL7,PDSO-G5/NT-L20W13T10,P,D,SO,G5,N,T
WYA-00661,RT0402BRD07100KL,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
ISG-00816,LM358QT,PDSO-N9/MX-L20W20T6,P,D,SO,N9,M,X
WPA-00283,ERA2AEB303X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
KTV-00155,CGA2B3X7R1H333K050BB,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
WYA-00662,RT0603FRE0731K6L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
IAD-00471,AD622ARZ,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
IAD-00472,AD7911AUJZ-R2,PDSO-G8/NT-L29W16T10,P,D,SO,G8,N,T
KPA-00267,EEEFC1V1R0R,PDCY-L2/XE-L43W43T54,P,D,CY,L2,X,E
UZZ-01921,NN03-310,XBMA-N7/XX-L300W30T10,X,B,MA,N7,X,X
CJS-00059,S3B-PH-SM4-TB(LF)(SN),PSXC-L5/XH-L99W76T55,P,S,XC,L5,X,H
CFM-00188,124018802112A,MXXC-F30/MU-L99W87T31,M,X,XC,F30,M,U
CJI-00016,SF72S006VBDR2500,MXXC-F18/HP-L112W144T12,M,X,XC,F18,H,P
IMX-00405,MAX17201G+00E,PDSO-N15/LX-L30W30T8,P,D,SO,N15,L,X
IBS-00003,BMX160,PQFP-N14/MX-L30W25T10,P,Q,FP,N14,M,X
UZZ-01923,FM-501,XDMA-N22/XX-L275W174T26,X,D,MA,N22,X,X
IMX-00406,MAX4987AEETA+T,PDSO-N9/MX-L20W30T8,P,D,SO,N9,M,X
IN4-00242,"NX3DV2567GU,115",PQFP-N16/LX-L26W18T5,P,Q,FP,N16,L,X
ITI-01369,TPD3F303DQDR,PDSO-N9/LX-L17W14T8,P,D,SO,N9,L,X
IN4-00243,"LM75BGD,125",PDSO-N8/MX-L20W30T5,P,D,SO,N8,M,X
IMH-00346,MCP1642B-ADJI/MC,PDSO-N9/MX-L20W30T9,P,D,SO,N9,M,X
IAD-00473,LTC3552EDHC#TRPBF,PDSO-N17/MX-L50W30T8,P,D,SO,N17,M,X
IM13-00067,MT25QL01GBBB1EW9-0SIT TR,PDSO-N9/FX-L60W80T8,P,D,SO,N9,F,X
INR-00005,NRF9160-SICA-B0A-R7,XBMA-N161/MX-L160W105T10,X,B,MA,N161,M,X
ITI-01370,LP5009PWR,PDSO-G24/NX-L78W44T12,P,D,SO,G24,N,X
LO1-00093,LB Q39G-L2OO-35-1,PDXD-R2/XB-L16W8T4,P,D,XD,R2,X,B
LM29-00002,AST7525MATRQ,PDSO-F4/XX-L75W75T25,P,D,SO,F4,X,X
CS23-00319,FTSH-105-01-F-DH-C-TR,PDXC-G10/FH-L64W25T29,P,D,XC,G10,F,H
DOZ-00141,1N4148WT,PDSO-F2/XX-L12W8T7,P,D,SO,F2,X,X
SWO-00011,434153017835,PDXS-F4/QP-L29W35T17,P,D,XS,F4,Q,P
SSC-00004,1241.1613.23,PDXS-J4/XP-L114W114T78,P,D,XS,J4,X,P
DOZ-00142,NTHD3101FT1G,PDXX-F8/NX-L31W17T11,P,D,XX,F8,N,X
TTW-00001,TSM250N02DCQ RFG,PDSO-N8/NX-L20W20T8,P,D,SO,N8,N,X
TD2-00040,BC847CT-7-F,PDSO-G3/PT-L16W8T8,P,D,SO,G3,P,T
KS21-00052,CL05C1R5BB5NNNC,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KKT-00390,CBR04C259B5GAC,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KKT-00391,CBR04C559B5GAC,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KKT-00392,CBR04C319B5GAC,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KYA-00112,CC0402CRNPO9BNR50,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KYA-00113,CC0603KRX5R9BB105,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
FMU-00292,1276AS-H-4R7M=P2,XDXD-R2/XI-L32W25T10,X,D,XD,R2,X,I
FMU-00293,LQG15HS6N2S02D,XDXD-R2/XI-L10W5T5,X,D,XD,R2,X,I
FMU-00294,LQG15HN5N1S02D,XDXD-R2/XI-L10W5T5,X,D,XD,R2,X,I
FBO-00083,CW105550A-4N7J,XDXD-N2/XI-L10W6T5,X,D,XD,N2,X,I
FT11-00044,HK100515NJ-T,CDXD-R2/XI-L10W5T5,C,D,XD,R2,X,I
WVH-01326,WSL0805R0100FEA18,XDXD-R2/XR-L20W13T3,X,D,XD,R2,X,R
WYA-00663,RC0402FR-07976KL,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WYA-00664,AC0402FR-07309KL,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
XA32-00065,ASEMPC-24.000MHZ-LR-T,PDSO-N4/XX-L32W25T9,P,D,SO,N4,X,X
FCQ-00160,0402CS-15NXGRW,XDXD-N2/XI-L12W6T7,X,D,XD,N2,X,I
SNK-00006,CL-SB-22B-11T,PDXS-G6/XS-L85W55T35,P,D,XS,G6,X,S
ITI-01371,LP5009RUKR,PQFP-N21/LX-L30W30T8,P,Q,FP,N21,L,X
SE25-00005,KAE04LGGR,PDXS-G8/HD-L112W63T31,P,D,XS,G8,H,D
WK2-00024,RK73H1ETTP6800F,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
TNP-00012,PMV100EPAR,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
ITI-01372,LMH0341SQE/NOPB,PQFP-N49/MX-L70W70T8,P,Q,FP,N49,M,X
ITI-01373,LMH0344SQ/NOPB,PQFP-N17/NX-L40W40T8,P,Q,FP,N17,N,X
CS23-00321,LSHM-150-04.0-L-DV-A-S-K-TR,PDXC-F104/MH-L297W50T55,P,D,XC,F104,M,H
CS23-00322,LSHM-130-04.0-L-DV-A-S-K-TR,PDXC-F62/MH-L197W50T55,P,D,XC,F62,M,H
ITI-01374,DP83869HMRGZT,PQFP-N49/MX-L70W70T10,P,Q,FP,N49,M,X
FVH-00042,IHLP2525CZER3R3M11,XDSO-C2/XX-L65W65T30,X,D,SO,C2,X,X
CWO-00145,629105150521,MSXC-L11/NU-L80W66T26,M,S,XC,L11,N,U
IIV-00052,SLB9670XQ20FW762XUMA1,PQFP-N33/MX-L50W50T9,P,Q,FP,N33,M,X
SPA-00006,EVQ-P9102W,PDXS-F5/XP-L35W47T25,P,D,XS,F5,X,P
DVH-00277,VSSAF5N50-M3/6A,PDSO-F2/XX-L43W26T10,P,D,SO,F2,X,X
DLF-00028,SMBJ15A,PDSO-C2/XX-L44W36T23,P,D,SO,C2,X,X
XA32-00066,ABM3-25.000MHZ-D2Y-T,CDXD-N2/XO-L50W32T13,C,D,XD,N2,X,O
DOZ-00143,BSS138,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
IOZ-00225,NC7SP126P5X,PDSO-G5/NT-L20W13T10,P,D,SO,G5,N,T
KWN-00006,1206N391J501CT,CDXD-R2/XC-L32W16T10,C,D,XD,R2,X,C
IIV-00051,BGS18GA14E6327XTSA1,PQFP-N15/LX-L20W20T6,P,Q,FP,N15,L,X
IZZ-00224,X3C09P1-03S,XDSO-N4/XX-L51W64T12,X,D,SO,N4,X,X
KT11-00048,JMK063BC6474KP-F,CDXD-R2/XC-L6W3T3,C,D,XD,R2,X,C
SNK-00005,CL-SB-22A-11T,PDXS-J6/XS-L85W55T35,P,D,XS,J6,X,S
WPA-00276,EXB18V102JX,CDXX-R8/LR-L14W6T4,C,D,XX,R8,L,R
WVH-01324,CRCW04029K10FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
KAX-00807,02016D224KAT2A,CDXD-R2/XC-L6W3T3,C,D,XD,R2,X,C
KT11-00051,JMK107BB7475KA-T,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
LO1-00094,LR P47F-U2AB-1-3A5A,PDCY-F2/XB-L19W19T8,P,D,CY,F2,X,B
LO1-00096,LB P4SG-S2U1-35-1,PDCY-F2/XB-L19W19T8,P,D,CY,F2,X,B
IAD-00474,LTC2852IDD#PBF,PDSO-N11/MX-L30W30T8,P,D,SO,N11,M,X
DD2-00087,MB10S-13,PDSO-G4/XX-L47W39T27,P,D,SO,G4,X,X
TLI-00001,LTV-356T,PDSO-G4/HX-L39W44T21,P,D,SO,G4,H,X
DS33-00013,RCLAMP3324P.TCT,PDXX-N10/MX-L25W10T6,P,D,XX,N10,M,X
IN4-00246,PCAL6408ABSHP,PQFP-N17/MX-L30W30T10,P,Q,FP,N17,M,X
DLF-00029,SP0402B-ELC-01ETG,PDXD-N2/XD-L10W6T4,P,D,XD,N2,X,D
UZZ-01929,S7051-42R,MXXH-N1/XE-L41W25T60,M,X,XH,N1,X,E
WPA-00315,ERJ2RHD2800X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
ISG-00833,LM393ST,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
WVH-01342,SFR25000Z0000ZA500,CALF-W2/XR-L65W25T25,C,A,LF,W2,X,R
IZZ-00231,AOZ1327DI-01,PDSO-N13/MX-L30W30T8,P,D,SO,N13,M,X
BWO-00015,9774060360R,MXXH-P1/XF-L60W60T60,M,X,XH,P1,X,F
TD2-00046,DMP6023LE-13,PDSO-G4/XT-L65W35T16,P,D,SO,G4,X,T
ZBO-00083,SF-0603SP600M-2,XDXD-R2/XF-L16W8T8,X,D,XD,R2,X,F
DD2-00095,BAS40W-04-7-F,PDSO-G3/XT-L20W13T10,P,D,SO,G3,X,T
WPA-00316,ERA6AEB222V,XDXD-R2/XR-L20W13T5,X,D,XD,R2,X,R
ITI-01453,LMR50410XFDBVR,PDSO-G6/XT-L29W16T15,P,D,SO,G6,X,T
KKT-00409,C0603C431J5GACTU,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
ITI-01454,LMK1C1106PWR,PDSO-G14/N2-L50W44T12,P,D,SO,G14,N,2
IR11-00024,R7FA6M5BH3CFB#AA0,PQFP-G144/MX-L200W200T17,P,Q,FP,G144,M,X
TNP-00015,MJD2873J,PDFM-G3/XK-L66W61T23,P,D,FM,G3,X,K
IZZ-00232,RT8279GSP,PDSO-X8/FX-L49W39T15,P,D,SO,X8,F,X
IMH-00366,ATMEGA168PB-AUR,PQFP-G32/OX-L70W70T12,P,Q,FP,G32,O,X
IIV-00058,ITS4141NHUMA1,PDSO-G4/XT-L65W35T16,P,D,SO,G4,X,T
TTI-00027,CSD18540Q5B,PDSO-N9/FX-L50W60T10,P,D,SO,N9,F,X
KJZ-00036,501R18W103KV4E,CDXD-R2/XC-L32W16T17,C,D,XD,R2,X,C
XZZ-00047,12.86591,XDXD-N4/XO-L20W25T6,X,D,XD,N4,X,O
LA29-00069,HSMF-C166,PDXD-N4/MB-L8W16T5,P,D,XD,N4,M,B
LA29-00070,HSMF-C165,PDXD-N4/MB-L8W16T5,P,D,XD,N4,M,B
IAD-00508,LT8301IS5#WTRMPBF,PDSO-G5/XT-L29W16T10,P,D,SO,G5,X,T
IZZ-00233,2270.000,PBGA-B144/OX-L100W100T14,P,B,GA,B144,O,X
IN4-00259,"PCA9671BS,118",PDFP-N25/MX-L40W40T10,P,D,FP,N25,M,X
II6-00036,IS45S16400J-7BLA2,PBGA-B54/OX-L80W80T12,P,B,GA,B54,O,X
CKJ-00011,KUSBX-SL2-CS1N24-B-TR,MDXC-F30/MU-L54W143T98,M,D,XC,F30,M,U
FT11-00046,NRS3015T220MNGH,XDSO-N2/XX-L30W30T15,X,D,SO,N2,X,X
FWO-00223,74438323100,XDXD-N2/XI-L25W20T10,X,D,XD,N2,X,I
WYA-00729,RT0402FRE07120RL,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
WYA-00730,RT0402FRE0756K2L,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
WYA-00731,RT0402FRE0724K9L,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
WYA-00734,RT0603FRE072K37L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WVH-01343,MCS04020C2700FE000,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
FCQ-00169,LPD5030-103MRC,XDXD-N4/XI-L48W48T29,X,D,XD,N4,X,I
WTT-00021,PCF0603R-49K9BT1,XDXD-R2/XR-L16W8T7,X,D,XD,R2,X,R
IM11-00012,MX25L3233FM2I-08Q,PDSO-G8/FX-L52W53T20,P,D,SO,G8,F,X
KTV-00165,C1005X7R1E104K050BB,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
WPA-00318,ERJ2RKF5233X,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
IAD-00509,ADM7154ACPZ-3.0-R7,PDSO-N9/MX-L30W30T8,P,D,SO,N9,M,X
ITI-01455,TXU0104BQAR,PQFP-N15/MX-L30W25T8,P,Q,FP,N15,M,X
ITI-01456,LM2597M-ADJ/NOPB,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
WAP-00122,RP73PF1E154KBTDF,CDXD-R2/XR-L10W5T3,C,D,XD,R2,X,R
WK2-00033,RN731ETTP3122D25,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
CAP-00755,640456-2,PSXC-P2/XH-L51W57T100,P,S,XC,P2,X,H
CAP-00757,640456-8,PSXC-P8/HH-L203W57T100,P,S,XC,P8,H,H
CAP-00759,5103308-1,PDXC-P10/HH-L203W91T98,P,D,XC,P10,H,H
CS23-00339,FTSH-105-01-L-DV-P-TR,PDXC-F10/FH-L64W34T70,P,D,XC,F10,F,H
KAX-00829,12065C224JAT2A,CDXD-R2/XC-L32W16T9,C,D,XD,R2,X,C
KKT-00410,C1206C105K5RACTU,CDXD-R2/XC-L32W16T10,C,D,XD,R2,X,C
KMU-00462,GRM188R72A102JA01D,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
KPA-00273,EEEFK1V221P,PDCY-L2/XE-L83W83T102,P,D,CY,L2,X,E
KS21-00059,CL21A226MPCLRNC,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
